# INSTRUCTION: Parse this log file entirely to analyze test execution results and any potential issues.
=== Test Run Started at 2024-11-25 01:33:33 ===
Mode: debug
[INFO] Test execution started
[DEBUG] Starting test with gdb (no timeout monitoring)...
[DEBUG] This mode allows unlimited time for debugging

This GDB supports auto-downloading debuginfo from the following URLs:
  <https://debuginfod.archlinux.org>
Enable debuginfod for this session? (y or [n]) [answered N; input not from terminal]
Debuginfod has been disabled.
To make this setting permanent, add 'set debuginfod enabled off' to .gdbinit.
[Thread debugging using libthread_db enabled]
Using host libthread_db library "/usr/lib/libthread_db.so.1".
[32m I [0m|2024-11-25 01:33:33 1732494813535852| TEST[mariadb::crud::ProductCrudTest]:[1mSTART[0m...
[34m D [0m|2024-11-25 01:33:33 1732494813535906| TEST[mariadb::crud::ProductCrudTest]:Running Product CRUD Tests...
[34m D [0m|2024-11-25 01:33:33 1732494813535920| EnvLoader:Trying path: .env
[34m D [0m|2024-11-25 01:33:33 1732494813535933| EnvLoader:Found .env file at: .env
[34m D [0m|2024-11-25 01:33:33 1732494813535937| EnvLoader:Attempting to load .env file from path: .env
[34m D [0m|2024-11-25 01:33:33 1732494813535969| EnvLoader:Loaded env var: MARIADB_HOST = 127.0.0.1
[34m D [0m|2024-11-25 01:33:33 1732494813535976| EnvLoader:Loaded env var: MARIADB_PORT = 3306
[34m D [0m|2024-11-25 01:33:33 1732494813535981| EnvLoader:Loaded env var: MARIADB_USER = tiger
[34m D [0m|2024-11-25 01:33:33 1732494813535985| EnvLoader:Loaded env var: MARIADB_PASSWORD = tiger
[34m D [0m|2024-11-25 01:33:33 1732494813535989| EnvLoader:Loaded env var: MARIADB_DATABASE = test
[34m D [0m|2024-11-25 01:33:33 1732494813535994| EnvLoader:Loaded env var: MAX_RETRIES = 3  # Maximum number of retries for deadlock scenarios
[34m D [0m|2024-11-25 01:33:33 1732494813538839| Executor:Preparing to execute query. Connection thread id: 7343
[34m D [0m|2024-11-25 01:33:33 1732494813538858| Executor:Query template: DROP TABLE IF EXISTS `test_products`;
[34m D [0m|2024-11-25 01:33:33 1732494813538870| Executor:Statement initialized. Address: 0x555555759a50
[34m D [0m|2024-11-25 01:33:33 1732494813538945| Executor:Statement prepared successfully
[34m D [0m|2024-11-25 01:33:33 1732494813538989| QueryResult:Executing statement...
[34m D [0m|2024-11-25 01:33:33 1732494813539114| QueryResult:MySQL thread id: 7343
[34m D [0m|2024-11-25 01:33:33 1732494813539120| QueryResult:Statement address: 0x555555759a50
[34m D [0m|2024-11-25 01:33:33 1732494813553751| QueryResult:Statement executed successfully
[34m D [0m|2024-11-25 01:33:33 1732494813553772| ResultMapper:No metadata in init() (normal for non-SELECT queries)
[34m D [0m|2024-11-25 01:33:33 1732494813553781| ResultMapper:Found 0 rows in result
[34m D [0m|2024-11-25 01:33:33 1732494813553784| ResultMapper:No metadata for RETURNING clause
[34m D [0m|2024-11-25 01:33:33 1732494813553786| QueryResult:Result data initialized
[34m D [0m|2024-11-25 01:33:33 1732494813553882| QueryResult:Statement cleaned up successfully
[34m D [0m|2024-11-25 01:33:33 1732494813554327| Executor:Preparing to execute query. Connection thread id: 7344
[34m D [0m|2024-11-25 01:33:33 1732494813554339| Executor:Query template: CREATE TABLE IF NOT EXISTS `test_products` (`id` INTEGER PRIMARY KEY AUTO_INCREMENT,`name` VARCHAR(255) NOT NULL,`price` FLOAT NOT NULL,`stock` INTEGER NOT NULL DEFAULT 0,`active` BOOLEAN DEFAULT TRUE,`created_at` DATETIME DEFAULT CURRENT_TIMESTAMP,`updated_at` DATETIME DEFAULT CURRENT_TIMESTAMP ON UPDATE CURRENT_TIMESTAMP,`metadata` JSON,UNIQUE INDEX `idx_name` (`name`));
[34m D [0m|2024-11-25 01:33:33 1732494813554353| Executor:Statement initialized. Address: 0x555555747580
[34m D [0m|2024-11-25 01:33:33 1732494813554513| Executor:Statement prepared successfully
[34m D [0m|2024-11-25 01:33:33 1732494813554527| QueryResult:Executing statement...
[34m D [0m|2024-11-25 01:33:33 1732494813554642| QueryResult:MySQL thread id: 7344
[34m D [0m|2024-11-25 01:33:33 1732494813554647| QueryResult:Statement address: 0x555555747580
[34m D [0m|2024-11-25 01:33:33 1732494813577033| QueryResult:Statement executed successfully
[34m D [0m|2024-11-25 01:33:33 1732494813577070| ResultMapper:No metadata in init() (normal for non-SELECT queries)
[34m D [0m|2024-11-25 01:33:33 1732494813577078| ResultMapper:Found 0 rows in result
[34m D [0m|2024-11-25 01:33:33 1732494813577083| ResultMapper:No metadata for RETURNING clause
[34m D [0m|2024-11-25 01:33:33 1732494813577089| QueryResult:Result data initialized
[34m D [0m|2024-11-25 01:33:33 1732494813577176| QueryResult:Statement cleaned up successfully
[34m D [0m|2024-11-25 01:33:33 1732494813577226| TEST[mariadb::crud::ProductCrudTest]:Test 1: Basic CRUD Operations with Transaction
[34m D [0m|2024-11-25 01:33:33 1732494813577549| Executor:Preparing to execute query. Connection thread id: 7345
[34m D [0m|2024-11-25 01:33:33 1732494813577556| Executor:Query template: SET SESSION TRANSACTION ISOLATION LEVEL READ COMMITTED;
[34m D [0m|2024-11-25 01:33:33 1732494813577559| Executor:Statement initialized. Address: 0x55555575be00
[34m D [0m|2024-11-25 01:33:33 1732494813577617| Executor:Statement prepared successfully
[34m D [0m|2024-11-25 01:33:33 1732494813577629| QueryResult:Executing statement...
[34m D [0m|2024-11-25 01:33:33 1732494813577728| QueryResult:MySQL thread id: 7345
[34m D [0m|2024-11-25 01:33:33 1732494813577734| QueryResult:Statement address: 0x55555575be00
[34m D [0m|2024-11-25 01:33:33 1732494813577783| QueryResult:Statement executed successfully
[34m D [0m|2024-11-25 01:33:33 1732494813577789| ResultMapper:No metadata in init() (normal for non-SELECT queries)
[34m D [0m|2024-11-25 01:33:33 1732494813577791| ResultMapper:Found 0 rows in result
[34m D [0m|2024-11-25 01:33:33 1732494813577793| ResultMapper:No metadata for RETURNING clause
[34m D [0m|2024-11-25 01:33:33 1732494813577796| QueryResult:Result data initialized
[34m D [0m|2024-11-25 01:33:33 1732494813577839| QueryResult:Statement cleaned up successfully
[34m D [0m|2024-11-25 01:33:33 1732494813577930| QueryResult:Executing statement...
[34m D [0m|2024-11-25 01:33:33 1732494813577996| QueryResult:MySQL thread id: 7345
[34m D [0m|2024-11-25 01:33:33 1732494813578000| QueryResult:Statement address: 0x555555747b50
[34m D [0m|2024-11-25 01:33:33 1732494813578037| QueryResult:Statement executed successfully
[34m D [0m|2024-11-25 01:33:33 1732494813578044| ResultMapper:No metadata in init() (normal for non-SELECT queries)
[34m D [0m|2024-11-25 01:33:33 1732494813578048| ResultMapper:Found 0 rows in result
[34m D [0m|2024-11-25 01:33:33 1732494813578052| ResultMapper:No metadata for RETURNING clause
[34m D [0m|2024-11-25 01:33:33 1732494813578060| QueryResult:Result data initialized
[34m D [0m|2024-11-25 01:33:33 1732494813578325| Executor:Preparing to execute query. Connection thread id: 7346
[34m D [0m|2024-11-25 01:33:33 1732494813578331| Executor:Query template: INSERT INTO `test_products` (`name`, `price`, `stock`, `active`, `metadata`) VALUES (CAST(? AS CHAR), CAST(? AS FLOAT), CAST(? AS SIGNED INTEGER), ?, ?) RETURNING *;
[34m D [0m|2024-11-25 01:33:33 1732494813578343| Executor:Statement initialized. Address: 0x555555766770
[34m D [0m|2024-11-25 01:33:33 1732494813578549| Executor:Statement prepared successfully
[34m D [0m|2024-11-25 01:33:33 1732494813578554| Executor:Binding parameters...
[34m D [0m|2024-11-25 01:33:33 1732494813578629| Serializer::serialize():classId=5, className=String, paramIndex=0, method=0x7ffff7f7b1f2
[34m D [0m|2024-11-25 01:33:33 1732494813578636| Serializer:Serializing String value for paramIndex=0
[34m D [0m|2024-11-25 01:33:33 1732494813578641| Serializer:Resizing bind params array from 0 to 1
[34m D [0m|2024-11-25 01:33:33 1732494813578671| Serializer:Using STRING type for field, length=12, data=Test Product
[34m D [0m|2024-11-25 01:33:33 1732494813578688| Serializer::serialize():classId=14, className=Float32, paramIndex=1, method=0x7ffff7f7f152
[34m D [0m|2024-11-25 01:33:33 1732494813578717| Serializer::serialize():classId=10, className=Int32, paramIndex=2, method=0x7ffff7f7d4b4
[34m D [0m|2024-11-25 01:33:33 1732494813578723| Serializer:Serializing Int32 value for paramIndex=2
[34m D [0m|2024-11-25 01:33:33 1732494813578727| Serializer:Resizing bind params array from 2 to 3
[34m D [0m|2024-11-25 01:33:33 1732494813578736| Serializer:Int32 value set: 100, buffer_type=3, buffer_length=4
[34m D [0m|2024-11-25 01:33:33 1732494813578748| Serializer::serialize():classId=16, className=Boolean, paramIndex=3, method=0x7ffff7f7bd06
[34m D [0m|2024-11-25 01:33:33 1732494813578753| Serializer:Serializing Boolean value for paramIndex=3
[34m D [0m|2024-11-25 01:33:33 1732494813578757| Serializer:Resizing bind params array from 3 to 4
