# INSTRUCTION: Parse this log file entirely to analyze test execution results and any potential issues.
=== Test Run Started at 2024-11-24 14:46:25 ===
Mode: debug
[INFO] Test execution started
[DEBUG] Starting test with gdb (no timeout monitoring)...
[DEBUG] This mode allows unlimited time for debugging

This GDB supports auto-downloading debuginfo from the following URLs:
  <https://debuginfod.archlinux.org>
Enable debuginfod for this session? (y or [n]) [answered N; input not from terminal]
Debuginfod has been disabled.
To make this setting permanent, add 'set debuginfod enabled off' to .gdbinit.
[Thread debugging using libthread_db enabled]
Using host libthread_db library "/usr/lib/libthread_db.so.1".
[32m I [0m|2024-11-24 14:46:25 1732455985342096| TEST[mariadb::types::ReturningTest]:[1mSTART[0m...
[34m D [0m|2024-11-24 14:46:25 1732455985342158| EnvLoader:Trying path: .env
[34m D [0m|2024-11-24 14:46:25 1732455985342170| EnvLoader:Found .env file at: .env
[34m D [0m|2024-11-24 14:46:25 1732455985342173| EnvLoader:Attempting to load .env file from path: .env
[34m D [0m|2024-11-24 14:46:25 1732455985342202| EnvLoader:Loaded env var: MARIADB_HOST = 127.0.0.1
[34m D [0m|2024-11-24 14:46:25 1732455985342209| EnvLoader:Loaded env var: MARIADB_PORT = 3306
[34m D [0m|2024-11-24 14:46:25 1732455985342214| EnvLoader:Loaded env var: MARIADB_USER = tiger
[34m D [0m|2024-11-24 14:46:25 1732455985342218| EnvLoader:Loaded env var: MARIADB_PASSWORD = tiger
[34m D [0m|2024-11-24 14:46:25 1732455985342222| EnvLoader:Loaded env var: MARIADB_DATABASE = test
[34m D [0m|2024-11-24 14:46:25 1732455985342227| EnvLoader:Loaded env var: MAX_RETRIES = 3  # Maximum number of retries for deadlock scenarios
[34m D [0m|2024-11-24 14:46:25 1732455985342249| TEST[mariadb::types::ReturningTest]:Connecting to database...
[34m D [0m|2024-11-24 14:46:25 1732455985344835| Executor:Preparing to execute query. Connection thread id: 3236
[34m D [0m|2024-11-24 14:46:25 1732455985344849| Executor:Query template: DROP TABLE IF EXISTS `test_returning`;
[34m D [0m|2024-11-24 14:46:25 1732455985344857| Executor:Statement initialized. Address: 0x5555556d3540
[34m D [0m|2024-11-24 14:46:25 1732455985344922| Executor:Statement prepared successfully
[34m D [0m|2024-11-24 14:46:25 1732455985344966| QueryResult:Executing statement...
[34m D [0m|2024-11-24 14:46:25 1732455985345093| QueryResult:MySQL thread id: 3236
[34m D [0m|2024-11-24 14:46:25 1732455985345100| QueryResult:Statement address: 0x5555556d3540
[34m D [0m|2024-11-24 14:46:25 1732455985355191| QueryResult:Statement executed successfully
[34m D [0m|2024-11-24 14:46:25 1732455985355210| ResultMapper:No metadata in init() (normal for non-SELECT queries)
[34m D [0m|2024-11-24 14:46:25 1732455985355217| ResultMapper:Found 0 rows in result
[34m D [0m|2024-11-24 14:46:25 1732455985355219| ResultMapper:No metadata for RETURNING clause
[34m D [0m|2024-11-24 14:46:25 1732455985355221| QueryResult:Result data initialized
[34m D [0m|2024-11-24 14:46:25 1732455985355238| TEST[mariadb::types::ReturningTest]:Dropped existing table if it existed
[34m D [0m|2024-11-24 14:46:25 1732455985355297| QueryResult:Statement cleaned up successfully
[34m D [0m|2024-11-24 14:46:25 1732455985355645| Executor:Preparing to execute query. Connection thread id: 3237
