# INSTRUCTION: Parse this log file entirely to analyze test execution results and any potential issues.
=== Test Run Started at 2024-11-24 04:52:08 ===
Mode: debug
[INFO] Test execution started
[DEBUG] Starting test with gdb (no timeout monitoring)...
[DEBUG] This mode allows unlimited time for debugging

This GDB supports auto-downloading debuginfo from the following URLs:
  <https://debuginfod.archlinux.org>
Enable debuginfod for this session? (y or [n]) [answered N; input not from terminal]
Debuginfod has been disabled.
To make this setting permanent, add 'set debuginfod enabled off' to .gdbinit.
[Thread debugging using libthread_db enabled]
Using host libthread_db library "/usr/lib/libthread_db.so.1".
[32m I [0m|2024-11-24 04:52:08 1732420328929808| TEST[mariadb::types::VarCharTest]:[1mSTART[0m...
[34m D [0m|2024-11-24 04:52:08 1732420328929869| EnvLoader:Trying path: .env
[34m D [0m|2024-11-24 04:52:08 1732420328929881| EnvLoader:Found .env file at: .env
[34m D [0m|2024-11-24 04:52:08 1732420328929884| EnvLoader:Attempting to load .env file from path: .env
[34m D [0m|2024-11-24 04:52:08 1732420328929907| EnvLoader:Loaded env var: MARIADB_HOST = 127.0.0.1
[34m D [0m|2024-11-24 04:52:08 1732420328929914| EnvLoader:Loaded env var: MARIADB_PORT = 3306
[34m D [0m|2024-11-24 04:52:08 1732420328929918| EnvLoader:Loaded env var: MARIADB_USER = tiger
[34m D [0m|2024-11-24 04:52:08 1732420328929922| EnvLoader:Loaded env var: MARIADB_PASSWORD = tiger
[34m D [0m|2024-11-24 04:52:08 1732420328929926| EnvLoader:Loaded env var: MARIADB_DATABASE = test
[34m D [0m|2024-11-24 04:52:08 1732420328929931| EnvLoader:Loaded env var: MAX_RETRIES = 3  # Maximum number of retries for deadlock scenarios
[34m D [0m|2024-11-24 04:52:08 1732420328929955| TEST[mariadb::types::VarCharTest]:Attempting to connect to database 'test' on '127.0.0.1:3306' as user 'tiger'
[34m D [0m|2024-11-24 04:52:08 1732420328932031| TEST[mariadb::types::VarCharTest]:Successfully connected to database
[34m D [0m|2024-11-24 04:52:08 1732420328932578| Executor:Preparing to execute query. Connection thread id: 3098
[34m D [0m|2024-11-24 04:52:08 1732420328932589| Executor:Query template: CREATE TABLE IF NOT EXISTS `test_varchar` (`small_varchar` VARCHAR(10),`medium_varchar` VARCHAR(255),`large_varchar` LONGTEXT) ENGINE=InnoDB DEFAULT CHARSET=utf8mb4 COLLATE=utf8mb4_unicode_ci;
[34m D [0m|2024-11-24 04:52:08 1732420328932601| Executor:Statement initialized. Address: 0x5555556db3b0
[34m D [0m|2024-11-24 04:52:08 1732420328932698| Executor:Statement prepared successfully
[34m D [0m|2024-11-24 04:52:08 1732420328932735| QueryResult:Executing statement...
[34m D [0m|2024-11-24 04:52:08 1732420328932861| QueryResult:MySQL thread id: 3098
[34m D [0m|2024-11-24 04:52:08 1732420328932867| QueryResult:Statement address: 0x5555556db3b0
[34m D [0m|2024-11-24 04:52:08 1732420328932935| QueryResult:Statement executed successfully
[34m D [0m|2024-11-24 04:52:08 1732420328932943| ResultMapper:No metadata in init() (normal for non-SELECT queries)
[34m D [0m|2024-11-24 04:52:08 1732420328932948| ResultMapper:Found 0 rows in result
[34m D [0m|2024-11-24 04:52:08 1732420328932950| ResultMapper:No metadata for RETURNING clause
[34m D [0m|2024-11-24 04:52:08 1732420328932952| QueryResult:Result data initialized
[34m D [0m|2024-11-24 04:52:08 1732420328932961| TEST[mariadb::types::VarCharTest]:Successfully created test_varchar table
[34m D [0m|2024-11-24 04:52:08 1732420328933018| QueryResult:Statement cleaned up successfully
[34m D [0m|2024-11-24 04:52:08 1732420328933418| Executor:Preparing to execute query. Connection thread id: 3099
[34m D [0m|2024-11-24 04:52:08 1732420328933425| Executor:Query template: DELETE FROM test_varchar;
[34m D [0m|2024-11-24 04:52:08 1732420328933434| Executor:Statement initialized. Address: 0x5555556d90c0
[34m D [0m|2024-11-24 04:52:08 1732420328933520| Executor:Statement prepared successfully
[34m D [0m|2024-11-24 04:52:08 1732420328933529| QueryResult:Executing statement...
[34m D [0m|2024-11-24 04:52:08 1732420328933617| QueryResult:MySQL thread id: 3099
[34m D [0m|2024-11-24 04:52:08 1732420328933624| QueryResult:Statement address: 0x5555556d90c0
[34m D [0m|2024-11-24 04:52:08 1732420328938175| QueryResult:Statement executed successfully
[34m D [0m|2024-11-24 04:52:08 1732420328938193| ResultMapper:No metadata in init() (normal for non-SELECT queries)
[34m D [0m|2024-11-24 04:52:08 1732420328938198| ResultMapper:Found 0 rows in result
[34m D [0m|2024-11-24 04:52:08 1732420328938200| ResultMapper:No metadata for RETURNING clause
[34m D [0m|2024-11-24 04:52:08 1732420328938201| QueryResult:Result data initialized
[34m D [0m|2024-11-24 04:52:08 1732420328938210| TEST[mariadb::types::VarCharTest]:Cleared existing data
[34m D [0m|2024-11-24 04:52:08 1732420328938269| QueryResult:Statement cleaned up successfully
[34m D [0m|2024-11-24 04:52:08 1732420328939538| Executor:Preparing to execute query. Connection thread id: 3100
[34m D [0m|2024-11-24 04:52:08 1732420328939546| Executor:Query template: INSERT INTO test_varchar (small_varchar, medium_varchar, large_varchar) VALUES (?, ?, ?);
[34m D [0m|2024-11-24 04:52:08 1732420328939550| Executor:Statement initialized. Address: 0x5555556d9970
[34m D [0m|2024-11-24 04:52:08 1732420328941072| Executor:Statement prepared successfully
[34m D [0m|2024-11-24 04:52:08 1732420328941079| Executor:Binding parameters...
[34m D [0m|2024-11-24 04:52:08 1732420328941170| Serializer::serialize():classId=5, className=String, paramIndex=0, method=0x7ffff7f7bc02
[34m D [0m|2024-11-24 04:52:08 1732420328941177| Serializer:Serializing String value for paramIndex=0
[34m D [0m|2024-11-24 04:52:08 1732420328941180| Serializer:Resizing bind params array from 0 to 1
[34m D [0m|2024-11-24 04:52:08 1732420328941206| Serializer:String value is null (polymorph is null)
[34m D [0m|2024-11-24 04:52:08 1732420328941222| Serializer::serialize():classId=5, className=String, paramIndex=1, method=0x7ffff7f7bc02
[34m D [0m|2024-11-24 04:52:08 1732420328941229| Serializer:Serializing String value for paramIndex=1
[34m D [0m|2024-11-24 04:52:08 1732420328941233| Serializer:Resizing bind params array from 1 to 2
[34m D [0m|2024-11-24 04:52:08 1732420328941240| Serializer:String value is null (polymorph is null)
[34m D [0m|2024-11-24 04:52:08 1732420328941251| Serializer::serialize():classId=5, className=String, paramIndex=2, method=0x7ffff7f7bc02
[34m D [0m|2024-11-24 04:52:08 1732420328941255| Serializer:Serializing String value for paramIndex=2
[34m D [0m|2024-11-24 04:52:08 1732420328941259| Serializer:Resizing bind params array from 2 to 3
[34m D [0m|2024-11-24 04:52:08 1732420328941263| Serializer:String value is null (polymorph is null)
[34m D [0m|2024-11-24 04:52:08 1732420328941285| Executor:Parameters bound successfully
[34m D [0m|2024-11-24 04:52:08 1732420328941296| QueryResult:Executing statement...
[34m D [0m|2024-11-24 04:52:08 1732420328941405| QueryResult:MySQL thread id: 3100
[34m D [0m|2024-11-24 04:52:08 1732420328941410| QueryResult:Statement address: 0x5555556d9970
[34m D [0m|2024-11-24 04:52:08 1732420328944242| QueryResult:Statement executed successfully
[34m D [0m|2024-11-24 04:52:08 1732420328944254| ResultMapper:No metadata in init() (normal for non-SELECT queries)
[34m D [0m|2024-11-24 04:52:08 1732420328944260| ResultMapper:Found 0 rows in result
[34m D [0m|2024-11-24 04:52:08 1732420328944264| ResultMapper:No metadata for RETURNING clause
[34m D [0m|2024-11-24 04:52:08 1732420328944267| QueryResult:Result data initialized
[34m D [0m|2024-11-24 04:52:08 1732420328944278| TEST[mariadb::types::VarCharTest]:Inserted nullptr values
[34m D [0m|2024-11-24 04:52:08 1732420328944344| QueryResult:Statement cleaned up successfully
[34m D [0m|2024-11-24 04:52:08 1732420328944701| Executor:Preparing to execute query. Connection thread id: 3101
[34m D [0m|2024-11-24 04:52:08 1732420328944709| Executor:Query template: INSERT INTO test_varchar (small_varchar, medium_varchar, large_varchar) VALUES (?, ?, ?);
[34m D [0m|2024-11-24 04:52:08 1732420328944715| Executor:Statement initialized. Address: 0x5555556d9d20
[34m D [0m|2024-11-24 04:52:08 1732420328945153| Executor:Statement prepared successfully
[34m D [0m|2024-11-24 04:52:08 1732420328945161| Executor:Binding parameters...
[34m D [0m|2024-11-24 04:52:08 1732420328945186| Serializer::serialize():classId=5, className=String, paramIndex=0, method=0x7ffff7f7bc02
[34m D [0m|2024-11-24 04:52:08 1732420328945192| Serializer:Serializing String value for paramIndex=0
[34m D [0m|2024-11-24 04:52:08 1732420328945210| Serializer:Using BLOB type for string field, length=0
[34m D [0m|2024-11-24 04:52:08 1732420328945221| Serializer::serialize():classId=5, className=String, paramIndex=1, method=0x7ffff7f7bc02
[34m D [0m|2024-11-24 04:52:08 1732420328945231| Serializer:Serializing String value for paramIndex=1
[34m D [0m|2024-11-24 04:52:08 1732420328945235| Serializer:Using BLOB type for string field, length=0
[34m D [0m|2024-11-24 04:52:08 1732420328945244| Serializer::serialize():classId=5, className=String, paramIndex=2, method=0x7ffff7f7bc02
[34m D [0m|2024-11-24 04:52:08 1732420328945248| Serializer:Serializing String value for paramIndex=2
[34m D [0m|2024-11-24 04:52:08 1732420328945252| Serializer:Using BLOB type for string field, length=0
[34m D [0m|2024-11-24 04:52:08 1732420328945259| Executor:Parameters bound successfully
[34m D [0m|2024-11-24 04:52:08 1732420328945268| QueryResult:Executing statement...
[34m D [0m|2024-11-24 04:52:08 1732420328945368| QueryResult:MySQL thread id: 3101
[34m D [0m|2024-11-24 04:52:08 1732420328945375| QueryResult:Statement address: 0x5555556d9d20
[34m D [0m|2024-11-24 04:52:08 1732420328948332| QueryResult:Statement executed successfully
[34m D [0m|2024-11-24 04:52:08 1732420328948348| ResultMapper:No metadata in init() (normal for non-SELECT queries)
[34m D [0m|2024-11-24 04:52:08 1732420328948352| ResultMapper:Found 0 rows in result
[34m D [0m|2024-11-24 04:52:08 1732420328948354| ResultMapper:No metadata for RETURNING clause
[34m D [0m|2024-11-24 04:52:08 1732420328948356| QueryResult:Result data initialized
[34m D [0m|2024-11-24 04:52:08 1732420328948368| TEST[mariadb::types::VarCharTest]:Inserted empty strings
[34m D [0m|2024-11-24 04:52:08 1732420328948429| QueryResult:Statement cleaned up successfully
[34m D [0m|2024-11-24 04:52:08 1732420328948769| Executor:Preparing to execute query. Connection thread id: 3102
[34m D [0m|2024-11-24 04:52:08 1732420328948776| Executor:Query template: INSERT INTO test_varchar (small_varchar, medium_varchar, large_varchar) VALUES (?, ?, ?);
[34m D [0m|2024-11-24 04:52:08 1732420328948780| Executor:Statement initialized. Address: 0x5555556ddab0
[34m D [0m|2024-11-24 04:52:08 1732420328948883| Executor:Statement prepared successfully
[34m D [0m|2024-11-24 04:52:08 1732420328948889| Executor:Binding parameters...
[34m D [0m|2024-11-24 04:52:08 1732420328948908| Serializer::serialize():classId=5, className=String, paramIndex=0, method=0x7ffff7f7bc02
[34m D [0m|2024-11-24 04:52:08 1732420328948910| Serializer:Serializing String value for paramIndex=0
[34m D [0m|2024-11-24 04:52:08 1732420328948916| Serializer:Using BLOB type for string field, length=4
[34m D [0m|2024-11-24 04:52:08 1732420328948926| Serializer::serialize():classId=5, className=String, paramIndex=1, method=0x7ffff7f7bc02
[34m D [0m|2024-11-24 04:52:08 1732420328948935| Serializer:Serializing String value for paramIndex=1
[34m D [0m|2024-11-24 04:52:08 1732420328948940| Serializer:Using BLOB type for string field, length=55
[34m D [0m|2024-11-24 04:52:08 1732420328948949| Serializer::serialize():classId=5, className=String, paramIndex=2, method=0x7ffff7f7bc02
[34m D [0m|2024-11-24 04:52:08 1732420328948953| Serializer:Serializing String value for paramIndex=2
[34m D [0m|2024-11-24 04:52:08 1732420328948958| Serializer:Using BLOB type for string field, length=22
[34m D [0m|2024-11-24 04:52:08 1732420328948964| Executor:Parameters bound successfully
[34m D [0m|2024-11-24 04:52:08 1732420328948970| QueryResult:Executing statement...
[34m D [0m|2024-11-24 04:52:08 1732420328949079| QueryResult:MySQL thread id: 3102
[34m D [0m|2024-11-24 04:52:08 1732420328949086| QueryResult:Statement address: 0x5555556ddab0
[34m D [0m|2024-11-24 04:52:08 1732420328951934| QueryResult:Statement executed successfully
[34m D [0m|2024-11-24 04:52:08 1732420328951954| ResultMapper:No metadata in init() (normal for non-SELECT queries)
[34m D [0m|2024-11-24 04:52:08 1732420328951960| ResultMapper:Found 0 rows in result
[34m D [0m|2024-11-24 04:52:08 1732420328951964| ResultMapper:No metadata for RETURNING clause
[34m D [0m|2024-11-24 04:52:08 1732420328951967| QueryResult:Result data initialized
[34m D [0m|2024-11-24 04:52:08 1732420328952047| QueryResult:Statement cleaned up successfully
[34m D [0m|2024-11-24 04:52:08 1732420328952514| Executor:Preparing to execute query. Connection thread id: 3103
[34m D [0m|2024-11-24 04:52:08 1732420328952524| Executor:Query template: INSERT INTO test_varchar (small_varchar, medium_varchar, large_varchar) VALUES (?, ?, ?);
[34m D [0m|2024-11-24 04:52:08 1732420328952530| Executor:Statement initialized. Address: 0x5555556dd090
[34m D [0m|2024-11-24 04:52:08 1732420328952645| Executor:Statement prepared successfully
[34m D [0m|2024-11-24 04:52:08 1732420328952650| Executor:Binding parameters...
[34m D [0m|2024-11-24 04:52:08 1732420328952672| Serializer::serialize():classId=5, className=String, paramIndex=0, method=0x7ffff7f7bc02
[34m D [0m|2024-11-24 04:52:08 1732420328952678| Serializer:Serializing String value for paramIndex=0
[34m D [0m|2024-11-24 04:52:08 1732420328952685| Serializer:Using BLOB type for string field, length=10
[34m D [0m|2024-11-24 04:52:08 1732420328952696| Serializer::serialize():classId=5, className=String, paramIndex=1, method=0x7ffff7f7bc02
[34m D [0m|2024-11-24 04:52:08 1732420328952701| Serializer:Serializing String value for paramIndex=1
[34m D [0m|2024-11-24 04:52:08 1732420328952706| Serializer:Using BLOB type for string field, length=255
[34m D [0m|2024-11-24 04:52:08 1732420328952715| Serializer::serialize():classId=5, className=String, paramIndex=2, method=0x7ffff7f7bc02
[34m D [0m|2024-11-24 04:52:08 1732420328952719| Serializer:Serializing String value for paramIndex=2
[34m D [0m|2024-11-24 04:52:08 1732420328952725| Serializer:Using BLOB type for string field, length=3000
[34m D [0m|2024-11-24 04:52:08 1732420328952731| Executor:Parameters bound successfully
[34m D [0m|2024-11-24 04:52:08 1732420328952740| QueryResult:Executing statement...
[34m D [0m|2024-11-24 04:52:08 1732420328952844| QueryResult:MySQL thread id: 3103
